,Multi-dimensional point data,Label
1779,"[47.0, -191.0, -124.0, 44.0, -117.0, 98.0, 50.0, 11.0, 124.0, 82.0, -82.0, -31.0, 67.0, -96.0, -91.0, -288.0, 84.0, -57.0, -2.0, 4.0, -76.0, 54.0, 21.0, -61.0, -28.0, -50.0, 65.0, -127.0, 126.0, -25.0, -116.0, -101.0, -14.0, -191.0, -23.0, 107.0, -175.0, 22.0, -134.0, 75.0, -162.0, 30.0, 92.0, -44.0, -86.0, -115.0, -121.0, -18.0, -33.0, 67.0, -84.0, 111.0, 11.0, 72.0, 130.0, -37.0, 99.0, -142.0, 128.0, 19.0, 31.0, -195.0, 28.0, -133.0, 28.0, 55.0, -166.0, -37.0, 75.0, 3.0, -141.0, -147.0, 8.0, -82.0, 58.0, -183.0, 154.0, -101.0, -8.0, 64.0, 0.0, 31.0, -47.0, -81.0, -10.0, 3.0, -57.0, -148.0, 107.0, 30.0, -202.0, 31.0, 10.0, -82.0, -23.0, 149.0, 29.0, 149.0, -154.0, 96.0, -189.0, 87.0, 15.0, -39.0, -83.0, -145.0, -121.0, -57.0, -24.0, -97.0, -55.0, -15.0, 36.0, 34.0, -26.0, -64.0, -91.0, -10.0, 72.0, 26.0, -11.0, 141.0, 115.0, 30.0, -129.0, 59.0, 39.0, -89.0, 14.0, -24.0, -44.0, -74.0, -79.0, -86.0, -92.0, -96.0, 83.0, -62.0, 10.0, -54.0, -38.0, 46.0, 75.0, 85.0, -178.0, -103.0, -121.0, -12.0, -37.0, 80.0, -45.0, 19.0, -22.0, -167.0, -6.0, -195.0, -236.0, -217.0, -209.0, 3.0, 154.0, 128.0, 193.0, -72.0, -178.0, 10.0]",0.0
1780,"[58.0, 28.0, 47.0, 99.0, -117.0, 33.0, -157.0, 91.0, -223.0, -27.0, -126.0, -57.0, -62.0, -86.0, -85.0, -309.0, -220.0, -37.0, -59.0, -18.0, -89.0, -184.0, -143.0, 131.0, 84.0, -59.0, 29.0, -73.0, 138.0, 104.0, 22.0, 139.0, -117.0, 33.0, -128.0, 88.0, -162.0, -150.0, -31.0, -34.0, 61.0, 27.0, -61.0, -118.0, -86.0, -248.0, -156.0, -133.0, 15.0, -19.0, -72.0, -201.0, -174.0, 80.0, 264.0, 49.0, -122.0, 47.0, 85.0, 15.0, -100.0, 61.0, -37.0, 103.0, -139.0, 58.0, -166.0, 4.0, -45.0, 65.0, 60.0, -8.0, -76.0, -57.0, -29.0, -184.0, -249.0, -70.0, -65.0, 16.0, -157.0, -170.0, -91.0, 187.0, 34.0, -156.0, 104.0, 65.0, 150.0, 119.0, 28.0, 138.0, -121.0, -120.0, -19.0, 55.0, -79.0, -187.0, -18.0, -133.0, 52.0, 132.0, -81.0, -128.0, -112.0, -99.0, -184.0, -195.0, 2.0, -102.0, -38.0, -120.0, -185.0, -185.0, 47.0, 23.0, 178.0, -32.0, -103.0, 2.0, 82.0, 227.0, 142.0, -53.0, 141.0, 89.0, -37.0, 91.0, -68.0, -184.0, 30.0, 10.0, -62.0, -48.0, -42.0, -27.0, -158.0, -24.0, -125.0, -22.0, -86.0, -124.0, -149.0, -170.0, -178.0, -102.0, -111.0, 99.0, 108.0, 17.0, -113.0, -108.0, -103.0, -4.0, 108.0, 16.0, -249.0, -182.0, 55.0, -20.0, -41.0, 77.0, 193.0, -40.0, -128.0, 139.0]",0.0
1781,"[58.0, 27.0, 48.0, 32.0, -117.0, 68.0, -162.0, 111.0, -230.0, -50.0, -133.0, -81.0, -52.0, -78.0, -111.0, -301.0, -220.0, -35.0, -30.0, 8.0, -130.0, -184.0, -182.0, 72.0, 86.0, -164.0, 29.0, -66.0, 165.0, 104.0, 23.0, 139.0, -117.0, 44.0, -126.0, 88.0, -168.0, -150.0, -31.0, -34.0, 62.0, 27.0, -44.0, -92.0, -93.0, -192.0, -156.0, -166.0, 49.0, -46.0, -104.0, -203.0, -184.0, 151.0, 248.0, -68.0, -137.0, 46.0, 151.0, 17.0, -100.0, 62.0, -37.0, 82.0, -134.0, 57.0, -166.0, 4.0, -44.0, 66.0, 61.0, -8.0, -100.0, -65.0, -51.0, -184.0, -250.0, -43.0, -79.0, 37.0, -192.0, -171.0, -132.0, 124.0, 11.0, -182.0, 104.0, 12.0, 149.0, 115.0, 29.0, 137.0, -119.0, -134.0, -18.0, 53.0, -123.0, -187.0, -17.0, -133.0, 52.0, 132.0, -78.0, -111.0, -106.0, -60.0, -178.0, -205.0, -30.0, -107.0, -44.0, -168.0, -201.0, -195.0, 53.0, 8.0, 182.0, -141.0, -151.0, 1.0, 83.0, 242.0, 192.0, -53.0, 141.0, 88.0, -1.0, 95.0, -46.0, -185.0, 30.0, 10.0, -84.0, -62.0, -36.0, -27.0, -158.0, -24.0, -164.0, -80.0, -125.0, -124.0, -149.0, -170.0, -177.0, -98.0, -78.0, 99.0, 108.0, 17.0, -112.0, -86.0, -103.0, -4.0, 108.0, 16.0, -248.0, -73.0, 28.0, -20.0, -41.0, 77.0, 193.0, -40.0, -128.0, 138.0]",0.0
1782,"[43.0, -178.0, -40.0, 40.0, -117.0, 84.0, -149.0, 3.0, -207.0, 8.0, -81.0, -17.0, -81.0, -80.0, -81.0, -257.0, -171.0, -42.0, 29.0, -22.0, 12.0, -161.0, 55.0, 263.0, 94.0, -92.0, -125.0, -162.0, -12.0, 93.0, -116.0, -89.0, -44.0, -45.0, -153.0, 156.0, -168.0, -136.0, 36.0, -108.0, -83.0, -21.0, -50.0, -66.0, -111.0, -126.0, 25.0, -163.0, 41.0, -19.0, 3.0, -166.0, -48.0, -38.0, 124.0, -30.0, -143.0, -175.0, 50.0, 25.0, 6.0, -167.0, 16.0, 108.0, -121.0, 81.0, -166.0, -16.0, 92.0, -28.0, -73.0, -38.0, -100.0, -78.0, -22.0, -176.0, -242.0, -10.0, 9.0, 7.0, -43.0, -158.0, 57.0, 244.0, 44.0, -150.0, -71.0, -148.0, -35.0, 145.0, -202.0, 25.0, -95.0, -86.0, -65.0, 212.0, -11.0, -174.0, -3.0, -142.0, -111.0, 59.0, -74.0, -94.0, -107.0, -10.0, -153.0, -211.0, 2.0, -112.0, -41.0, 54.0, -21.0, -25.0, 24.0, -27.0, 169.0, -199.0, -186.0, -184.0, 93.0, 107.0, 142.0, 51.0, -133.0, 64.0, -16.0, 51.0, -31.0, -188.0, -75.0, -86.0, -62.0, -58.0, -39.0, 63.0, -112.0, 127.0, 23.0, 69.0, 74.0, -136.0, -155.0, -168.0, -178.0, -102.0, -124.0, -21.0, -36.0, -91.0, -113.0, -122.0, -112.0, -41.0, -65.0, -64.0, -235.0, -225.0, 39.0, -21.0, 133.0, 109.0, 178.0, -68.0, -164.0, -19.0]",0.0
1783,"[35.0, -129.0, -125.0, 10.0, -117.0, 86.0, 51.0, -5.0, 125.0, -63.0, -10.0, -31.0, -63.0, -123.0, -66.0, 0.0, 85.0, -50.0, -4.0, -47.0, -73.0, 49.0, 21.0, -66.0, -98.0, -53.0, 61.0, -132.0, 60.0, -132.0, -108.0, 129.0, -25.0, -141.0, 15.0, 93.0, 135.0, 19.0, -145.0, 74.0, -129.0, 88.0, -50.0, -66.0, -82.0, 17.0, -120.0, -8.0, -41.0, -93.0, -84.0, 109.0, 8.0, 59.0, -13.0, -42.0, 98.0, -144.0, 89.0, -109.0, -87.0, 80.0, -46.0, -112.0, 107.0, 59.0, -157.0, -37.0, -133.0, 0.0, -135.0, -136.0, -44.0, -84.0, -70.0, -149.0, 155.0, -47.0, -9.0, 63.0, 6.0, 30.0, -47.0, 4.0, -143.0, 3.0, -59.0, -163.0, 21.0, -105.0, 9.0, 112.0, 16.0, -36.0, -6.0, -53.0, 126.0, 143.0, -154.0, 96.0, -122.0, 132.0, -39.0, -32.0, -84.0, 2.0, -42.0, -45.0, -62.0, -90.0, -52.0, -12.0, 37.0, 31.0, -164.0, -61.0, -98.0, -14.0, 70.0, 19.0, -113.0, -66.0, -70.0, -28.0, 100.0, 27.0, -81.0, -147.0, -72.0, 85.0, 30.0, 40.0, -73.0, -82.0, -96.0, -98.0, 73.0, -74.0, 8.0, -55.0, -39.0, 46.0, 74.0, 78.0, -178.0, -103.0, -124.0, -16.0, -42.0, 78.0, -26.0, 67.0, -2.0, -88.0, 126.0, 29.0, -165.0, -67.0, -63.0, -65.0, -31.0, 99.0, 210.0, -51.0, -158.0, 128.0]",0.0
1784,"[58.0, 28.0, 47.0, -31.0, -117.0, 58.0, -127.0, 25.0, -206.0, -20.0, -70.0, -13.0, -69.0, -75.0, -95.0, -289.0, -220.0, -81.0, 23.0, 10.0, 23.0, -158.0, 57.0, 313.0, 99.0, -106.0, 29.0, -139.0, -55.0, 101.0, 21.0, 139.0, -117.0, -2.0, -129.0, 88.0, -162.0, -150.0, -31.0, -35.0, 62.0, 27.0, -25.0, -57.0, -99.0, -129.0, -157.0, -174.0, 43.0, -45.0, 10.0, -168.0, -45.0, 27.0, 92.0, -46.0, -102.0, 47.0, 8.0, -9.0, -100.0, 61.0, -37.0, 110.0, -129.0, 58.0, -166.0, 4.0, -44.0, 65.0, 61.0, -7.0, -90.0, -74.0, -84.0, -185.0, -253.0, -22.0, 8.0, 23.0, -25.0, -147.0, 59.0, 128.0, 7.0, -127.0, 104.0, -104.0, -50.0, 135.0, 28.0, 138.0, -120.0, -149.0, -18.0, 54.0, -36.0, -187.0, -18.0, -117.0, 53.0, 132.0, -99.0, -77.0, -89.0, -48.0, -181.0, -258.0, -33.0, -114.0, -56.0, 60.0, -9.0, -17.0, 55.0, -6.0, 187.0, -141.0, -128.0, 1.0, 89.0, 70.0, 117.0, -53.0, 141.0, 89.0, -15.0, 77.0, -69.0, -179.0, 30.0, 11.0, -49.0, -56.0, -52.0, -27.0, -158.0, -24.0, 20.0, 61.0, 72.0, -124.0, -147.0, -170.0, -178.0, -62.0, -110.0, 99.0, 108.0, 16.0, -112.0, -124.0, -113.0, -4.0, 108.0, 16.0, -248.0, -188.0, 56.0, -20.0, -41.0, 78.0, 193.0, -40.0, -128.0, 139.0]",0.0
1785,"[35.0, -134.0, -60.0, 9.0, -117.0, 85.0, 57.0, -7.0, -23.0, -128.0, 33.0, -50.0, -54.0, 62.0, 41.0, -277.0, 11.0, -58.0, 11.0, -8.0, -58.0, -19.0, 15.0, -64.0, -98.0, -21.0, 34.0, -74.0, 57.0, -139.0, -109.0, 128.0, -25.0, -185.0, 14.0, 93.0, 137.0, 161.0, -113.0, 77.0, -157.0, 89.0, -102.0, 88.0, 4.0, -140.0, -71.0, -57.0, -11.0, -81.0, -96.0, -20.0, 1.0, 26.0, -12.0, -67.0, 87.0, -135.0, 87.0, -167.0, -88.0, 80.0, -47.0, -131.0, 106.0, 59.0, -166.0, 113.0, -133.0, 58.0, -132.0, -88.0, 1.0, -6.0, -25.0, -181.0, 24.0, 78.0, -14.0, 57.0, -24.0, 13.0, -46.0, -42.0, -175.0, 32.0, -85.0, -125.0, 19.0, -109.0, 6.0, 112.0, 16.0, -106.0, -6.0, -52.0, 126.0, 55.0, -73.0, 76.0, -147.0, 133.0, 34.0, 74.0, 61.0, -52.0, -141.0, -96.0, -9.0, -39.0, -52.0, 6.0, 22.0, 19.0, -128.0, -16.0, -97.0, 52.0, 86.0, 18.0, -115.0, -66.0, -71.0, -30.0, 99.0, 26.0, -138.0, -164.0, -99.0, 84.0, 31.0, 41.0, -78.0, -90.0, 38.0, 119.0, 164.0, 66.0, -27.0, -66.0, -40.0, 126.0, 65.0, 49.0, -178.0, -103.0, -122.0, -45.0, -91.0, 45.0, -26.0, 64.0, -4.0, -73.0, 126.0, 29.0, -234.0, -273.0, -193.0, -40.0, -27.0, 100.0, 210.0, -51.0, -158.0, 128.0]",0.0
1786,"[43.0, -177.0, -39.0, -38.0, -117.0, 67.0, -159.0, -17.0, -154.0, -21.0, -53.0, 1.0, -63.0, -83.0, -96.0, -249.0, -185.0, -60.0, 13.0, 4.0, 46.0, -156.0, 50.0, 303.0, 101.0, -178.0, -130.0, -162.0, -52.0, 100.0, -116.0, -88.0, -44.0, -3.0, -153.0, 156.0, -159.0, -135.0, 36.0, -108.0, -83.0, -21.0, -25.0, -53.0, -108.0, -97.0, 22.0, -66.0, 34.0, -37.0, 28.0, -143.0, -67.0, -4.0, 87.0, -84.0, -160.0, -174.0, 17.0, -6.0, -82.0, -167.0, 16.0, 116.0, -128.0, 80.0, -166.0, -15.0, 91.0, -28.0, -73.0, -38.0, -78.0, -70.0, -68.0, -176.0, -215.0, -8.0, 10.0, -3.0, 8.0, -159.0, 62.0, 120.0, 16.0, -179.0, -69.0, -160.0, -56.0, 139.0, -202.0, 25.0, -108.0, -129.0, -64.0, 212.0, -20.0, -162.0, -3.0, -145.0, -110.0, 58.0, -95.0, -77.0, -102.0, -17.0, -164.0, -236.0, -11.0, -112.0, -40.0, 68.0, 7.0, -20.0, 54.0, -13.0, 184.0, -185.0, -187.0, -184.0, 85.0, 72.0, 121.0, 51.0, -133.0, 64.0, -5.0, 76.0, -41.0, -188.0, -76.0, -86.0, -4.0, -27.0, -52.0, 63.0, -100.0, 127.0, -5.0, 30.0, 62.0, -136.0, -154.0, -168.0, -178.0, -69.0, -119.0, -21.0, -35.0, -92.0, -113.0, -125.0, -112.0, -40.0, -65.0, -64.0, -234.0, -158.0, 66.0, -21.0, 133.0, 109.0, 178.0, -68.0, -164.0, -18.0]",0.0
1787,"[58.0, 27.0, 48.0, 59.0, -117.0, 76.0, -130.0, 35.0, -228.0, -3.0, -100.0, -46.0, -87.0, -74.0, -87.0, -292.0, -220.0, -49.0, 27.0, -4.0, -33.0, -165.0, 49.0, 254.0, 93.0, -37.0, 29.0, -134.0, -17.0, 95.0, 24.0, 139.0, -117.0, -53.0, -129.0, 88.0, -169.0, -150.0, -31.0, -33.0, 62.0, 27.0, -57.0, -72.0, -100.0, -161.0, -156.0, -203.0, 52.0, -19.0, -34.0, -184.0, -40.0, -15.0, 129.0, 25.0, -94.0, 45.0, 43.0, 12.0, -17.0, 62.0, -37.0, 104.0, -122.0, 58.0, -166.0, 5.0, -42.0, 66.0, 61.0, -7.0, -107.0, -76.0, -44.0, -185.0, -251.0, -25.0, -9.0, 13.0, -117.0, -154.0, 39.0, 254.0, 41.0, -109.0, 104.0, -91.0, -27.0, 142.0, 28.0, 138.0, -114.0, -108.0, -18.0, 52.0, -23.0, -186.0, -17.0, -122.0, 52.0, 132.0, -100.0, -101.0, -98.0, -42.0, -177.0, -230.0, 0.0, -115.0, -54.0, 31.0, -57.0, -37.0, 35.0, -18.0, 174.0, -137.0, -104.0, 0.0, 95.0, 105.0, 139.0, -32.0, 141.0, 88.0, -27.0, 53.0, -41.0, -178.0, 30.0, 11.0, -95.0, -73.0, -39.0, -26.0, -157.0, -23.0, 36.0, 87.0, 70.0, -123.0, -149.0, -170.0, -178.0, -102.0, -114.0, 99.0, 108.0, 17.0, -112.0, -122.0, -113.0, -4.0, 108.0, 16.0, -249.0, -280.0, 33.0, -20.0, -40.0, 78.0, 192.0, -40.0, -127.0, 138.0]",0.0
1788,"[43.0, -178.0, -39.0, 44.0, -117.0, 58.0, -167.0, 119.0, -226.0, -39.0, -108.0, -93.0, -38.0, -80.0, -101.0, -278.0, -152.0, -22.0, -7.0, 1.0, -144.0, -184.0, -168.0, 67.0, 88.0, -176.0, -130.0, -161.0, 162.0, 104.0, -117.0, -89.0, -44.0, 49.0, -152.0, 156.0, -165.0, -135.0, 36.0, -108.0, -83.0, -21.0, -40.0, -86.0, -103.0, -166.0, 24.0, -160.0, 38.0, -37.0, -121.0, -200.0, -182.0, 135.0, 251.0, -83.0, -160.0, -175.0, 144.0, 13.0, -96.0, -167.0, 16.0, 93.0, -144.0, 80.0, -166.0, -16.0, 91.0, -28.0, -73.0, -38.0, -69.0, -76.0, -48.0, -176.0, -239.0, -26.0, -74.0, 30.0, -195.0, -173.0, -136.0, 120.0, 17.0, -188.0, -70.0, -27.0, 149.0, 118.0, -202.0, 25.0, -98.0, -120.0, -65.0, 212.0, -110.0, -180.0, -3.0, -148.0, -111.0, 58.0, -80.0, -107.0, -113.0, -28.0, -160.0, -170.0, -8.0, -102.0, -35.0, -165.0, -202.0, -189.0, 53.0, 3.0, 179.0, -194.0, -187.0, -174.0, 80.0, 241.0, 187.0, 50.0, -133.0, 64.0, -11.0, 98.0, -45.0, -188.0, -75.0, -85.0, -85.0, -69.0, -32.0, 63.0, -117.0, 127.0, -150.0, -74.0, -119.0, -136.0, -154.0, -168.0, -178.0, -102.0, -97.0, -21.0, -36.0, -93.0, -113.0, -95.0, -102.0, -40.0, -65.0, -64.0, -235.0, -64.0, 46.0, -21.0, 133.0, 108.0, 178.0, -68.0, -164.0, -18.0]",0.0
1789,"[46.0, -191.0, -124.0, 151.0, -117.0, -28.0, 50.0, 10.0, 125.0, 82.0, -84.0, -32.0, 66.0, -97.0, -90.0, -289.0, 80.0, -59.0, -1.0, 4.0, -76.0, 56.0, 21.0, -37.0, -95.0, -50.0, 65.0, -126.0, 8.0, -86.0, -116.0, -106.0, 5.0, -216.0, -14.0, 115.0, -174.0, 21.0, -137.0, 74.0, -162.0, 8.0, 92.0, -45.0, -85.0, -115.0, -122.0, -16.0, -32.0, 68.0, -86.0, 113.0, 11.0, 75.0, -20.0, -37.0, 99.0, -141.0, 9.0, 20.0, 154.0, -195.0, 23.0, -190.0, -46.0, 55.0, -166.0, -37.0, 77.0, 2.0, -141.0, -149.0, 6.0, -84.0, 57.0, -183.0, 153.0, -106.0, -8.0, 64.0, 2.0, 31.0, -48.0, 194.0, -8.0, 3.0, -56.0, -147.0, 78.0, -127.0, -202.0, 34.0, 87.0, -83.0, -30.0, 164.0, -161.0, 148.0, -154.0, 96.0, -188.0, 79.0, 13.0, -39.0, -82.0, -145.0, -123.0, -57.0, -26.0, -96.0, -55.0, -17.0, 37.0, 34.0, -24.0, -62.0, -91.0, -9.0, 72.0, 26.0, -92.0, -62.0, -67.0, 53.0, -129.0, 64.0, 40.0, -157.0, 14.0, -52.0, -39.0, -117.0, -79.0, -87.0, -93.0, -97.0, 80.0, -65.0, 11.0, -54.0, -37.0, 45.0, 74.0, 85.0, -178.0, -103.0, -120.0, -13.0, -37.0, 80.0, -25.0, -36.0, 32.0, -169.0, -35.0, -196.0, -237.0, -219.0, -210.0, -25.0, 153.0, 123.0, 201.0, -73.0, -187.0, 3.0]",0.0
1790,"[43.0, -178.0, -39.0, 99.0, -117.0, 42.0, -159.0, 88.0, -218.0, -3.0, -104.0, -71.0, -62.0, -83.0, -74.0, -291.0, -146.0, -18.0, -56.0, -42.0, -96.0, -183.0, -128.0, 144.0, 85.0, -52.0, -98.0, -151.0, 127.0, 103.0, -116.0, -89.0, -43.0, 33.0, -152.0, 156.0, -159.0, -135.0, 35.0, -108.0, -83.0, -21.0, -53.0, -106.0, -97.0, -192.0, 24.0, -121.0, 26.0, -19.0, -83.0, -199.0, -163.0, 49.0, 264.0, 48.0, -141.0, -174.0, 64.0, 22.0, -97.0, -168.0, 16.0, 112.0, -138.0, 80.0, -166.0, -16.0, 91.0, -28.0, -73.0, -38.0, -70.0, -62.0, -12.0, -176.0, -233.0, -47.0, -81.0, 6.0, -161.0, -170.0, -96.0, 200.0, 41.0, -154.0, -69.0, 24.0, 144.0, 125.0, -202.0, 25.0, -81.0, -97.0, -64.0, 212.0, -59.0, -180.0, -3.0, -147.0, -111.0, 58.0, -48.0, -113.0, -109.0, -58.0, -169.0, -155.0, -3.0, -99.0, -20.0, -122.0, -186.0, -180.0, 36.0, 17.0, 177.0, -71.0, -129.0, -134.0, 79.0, 222.0, 138.0, 50.0, -134.0, 64.0, -34.0, 91.0, -64.0, -187.0, -75.0, -85.0, -58.0, -49.0, -32.0, 63.0, -116.0, 127.0, -86.0, 3.0, -76.0, -136.0, -154.0, -168.0, -178.0, -102.0, -123.0, -21.0, -36.0, -89.0, -113.0, -114.0, -104.0, -41.0, -66.0, -64.0, -235.0, -139.0, 69.0, -21.0, 133.0, 108.0, 178.0, -68.0, -164.0, -17.0]",0.0
1791,"[47.0, -194.0, -58.0, 42.0, -117.0, 100.0, 52.0, -1.0, -25.0, -55.0, 0.0, -49.0, 18.0, -75.0, -67.0, -281.0, 3.0, -83.0, 10.0, -12.0, -62.0, -18.0, 17.0, -60.0, -80.0, -20.0, 35.0, -50.0, 126.0, -37.0, -116.0, -100.0, -13.0, -49.0, -23.0, 106.0, -175.0, 167.0, -42.0, 95.0, -175.0, 31.0, -1.0, -52.0, -80.0, -14.0, -81.0, -54.0, -14.0, -71.0, -94.0, -14.0, 3.0, 40.0, 128.0, -61.0, 85.0, -136.0, 128.0, -66.0, 28.0, -195.0, 28.0, -37.0, 30.0, 54.0, -166.0, 126.0, 75.0, 81.0, -142.0, -143.0, 18.0, -97.0, -68.0, -183.0, 20.0, -66.0, -11.0, 63.0, -30.0, 6.0, -46.0, -82.0, -141.0, 29.0, -98.0, -107.0, 106.0, 35.0, -202.0, 31.0, 10.0, 26.0, -23.0, 148.0, 33.0, 58.0, -72.0, 78.0, -195.0, 88.0, -60.0, -47.0, -55.0, -45.0, -170.0, -99.0, -60.0, -88.0, -56.0, 3.0, 21.0, 24.0, -134.0, -18.0, -72.0, 60.0, 87.0, 25.0, -60.0, 141.0, 115.0, 30.0, -129.0, 59.0, -5.0, -37.0, 28.0, -23.0, -44.0, -67.0, -80.0, -122.0, -117.0, 123.0, 159.0, 49.0, -20.0, -61.0, -39.0, 141.0, 69.0, 55.0, -178.0, -103.0, -120.0, -25.0, -94.0, 52.0, -46.0, 19.0, -22.0, -165.0, -5.0, -193.0, -239.0, -44.0, -178.0, 4.0, 154.0, 128.0, 193.0, -72.0, -178.0, 10.0]",0.0
1792,"[47.0, -192.0, -125.0, 43.0, -114.0, 99.0, 54.0, 28.0, -5.0, 83.0, -97.0, -34.0, 46.0, -107.0, -77.0, -301.0, 114.0, -59.0, 1.0, 38.0, -74.0, -8.0, 21.0, -57.0, -18.0, -47.0, 65.0, -129.0, 125.0, -36.0, -117.0, -105.0, -13.0, -189.0, -23.0, 108.0, -175.0, 24.0, -91.0, 75.0, -163.0, 27.0, 83.0, -55.0, -85.0, -132.0, 89.0, -95.0, -25.0, 82.0, -87.0, 1.0, 8.0, 88.0, 129.0, -31.0, 101.0, -143.0, 128.0, 10.0, 28.0, -195.0, 28.0, -132.0, 28.0, 55.0, -166.0, -25.0, 78.0, 1.0, -143.0, -147.0, -33.0, -89.0, 60.0, -184.0, 26.0, -123.0, -8.0, 59.0, -57.0, 16.0, -46.0, -80.0, -1.0, 4.0, -62.0, -133.0, 106.0, 34.0, -202.0, 30.0, 10.0, -113.0, -23.0, 151.0, 31.0, 33.0, -149.0, 98.0, -190.0, 86.0, 5.0, -43.0, -78.0, -160.0, -159.0, -64.0, -5.0, -94.0, -62.0, -7.0, 10.0, 26.0, 3.0, -57.0, -88.0, -9.0, 75.0, 24.0, -11.0, 141.0, 115.0, 29.0, -132.0, 59.0, 19.0, -128.0, -26.0, -23.0, -44.0, -61.0, -86.0, -88.0, -93.0, -26.0, 74.0, 72.0, 0.0, -55.0, -39.0, 47.0, 71.0, 28.0, -178.0, -103.0, -119.0, -15.0, -41.0, 81.0, -46.0, 18.0, -22.0, -167.0, -11.0, -195.0, -239.0, -230.0, -212.0, 1.0, 154.0, 127.0, 192.0, -72.0, -177.0, 12.0]",0.0
1793,"[44.0, 85.0, 15.0, 42.0, -117.0, 84.0, -157.0, 5.0, -210.0, 7.0, -82.0, -17.0, -82.0, -79.0, -82.0, -261.0, -215.0, -43.0, 30.0, -21.0, 9.0, -158.0, 54.0, 262.0, 95.0, -89.0, -161.0, -157.0, -11.0, 93.0, -117.0, -35.0, -24.0, -45.0, -155.0, 151.0, -168.0, -117.0, -23.0, -108.0, 78.0, 26.0, -51.0, -66.0, -110.0, -128.0, -152.0, -171.0, 42.0, -19.0, 1.0, -174.0, -50.0, -36.0, 125.0, -25.0, -168.0, 70.0, 50.0, 24.0, 8.0, 22.0, 23.0, 108.0, -121.0, 80.0, -166.0, -31.0, 39.0, -25.0, 57.0, 35.0, -100.0, -77.0, -23.0, -176.0, -243.0, -11.0, 9.0, 8.0, -49.0, -148.0, 56.0, 246.0, 45.0, -165.0, 78.0, -143.0, -33.0, 146.0, -61.0, 23.0, -90.0, -87.0, -46.0, 200.0, -11.0, -183.0, -30.0, -150.0, 88.0, 77.0, -76.0, -94.0, -106.0, -12.0, -162.0, -216.0, 2.0, -112.0, -42.0, 52.0, -25.0, -28.0, 25.0, -26.0, 170.0, -199.0, -189.0, -180.0, 93.0, 108.0, 143.0, 54.0, -34.0, 59.0, -16.0, 51.0, -31.0, -188.0, -87.0, -104.0, -65.0, -59.0, -39.0, -38.0, -168.0, -124.0, 23.0, 71.0, 74.0, -94.0, -141.0, -166.0, -178.0, -102.0, -123.0, 26.0, 67.0, -144.0, -105.0, -122.0, -112.0, 51.0, 2.0, 52.0, -236.0, -229.0, 39.0, 8.0, 143.0, 122.0, 166.0, -66.0, -151.0, -15.0]",0.0
1794,"[43.0, -178.0, -39.0, -49.0, -117.0, 47.0, -162.0, 97.0, -217.0, 6.0, -105.0, -68.0, -65.0, -83.0, -74.0, -291.0, -147.0, -19.0, -57.0, -49.0, -93.0, -184.0, -137.0, 302.0, 103.0, -69.0, -101.0, -153.0, -51.0, 101.0, -116.0, -89.0, -44.0, 23.0, -153.0, 156.0, -158.0, -135.0, 36.0, -108.0, -83.0, -21.0, -47.0, -107.0, -96.0, -178.0, 23.0, -119.0, 25.0, -24.0, -80.0, -198.0, -170.0, 62.0, 113.0, 45.0, -146.0, -175.0, -14.0, 29.0, -38.0, -167.0, 16.0, 113.0, -135.0, 80.0, -166.0, -16.0, 91.0, -28.0, -73.0, -38.0, -75.0, -61.0, -8.0, -176.0, -233.0, -50.0, -78.0, 19.0, -157.0, -171.0, -95.0, 148.0, 46.0, -163.0, -69.0, 24.0, -22.0, 129.0, -202.0, 25.0, -108.0, -95.0, -64.0, 212.0, -42.0, -180.0, -3.0, -147.0, -110.0, 58.0, -37.0, -106.0, -108.0, -62.0, -170.0, -156.0, -9.0, -98.0, -16.0, -123.0, -186.0, -183.0, 25.0, 21.0, 183.0, -85.0, -139.0, -138.0, 80.0, 70.0, 102.0, 51.0, -133.0, 64.0, -32.0, 86.0, -70.0, -188.0, -76.0, -86.0, -56.0, -48.0, -33.0, 63.0, -117.0, 127.0, -105.0, -1.0, -78.0, -136.0, -154.0, -168.0, -178.0, -36.0, -115.0, -21.0, -35.0, -91.0, -113.0, -126.0, -112.0, -40.0, -65.0, -64.0, -235.0, -164.0, 69.0, -21.0, 133.0, 109.0, 178.0, -68.0, -164.0, -18.0]",0.0
