,Multi-dimensional point data,Label
531,"[48, 34, 128, 129, 48, 37, 123, 125, 44, 34, 118, 129, 46, 32, 127, 133, 46, 32, 122, 125, 46, 34, 122, 125, 46, 32, 124, 131, 46, 34, 130, 131, 49, 34, 124, 131]",1
532,"[48, 37, 123, 125, 44, 34, 118, 129, 44, 37, 123, 129, 46, 32, 122, 125, 46, 34, 122, 125, 46, 32, 117, 129, 46, 34, 130, 131, 49, 34, 124, 131, 46, 34, 119, 124]",1
533,"[48, 34, 123, 133, 48, 32, 128, 129, 48, 37, 123, 125, 49, 34, 117, 129, 46, 34, 122, 129, 46, 34, 122, 125, 46, 34, 119, 131, 46, 37, 130, 127, 46, 34, 124, 124]",1
534,"[59, 58, 104, 92, 79, 91, 100, 79, 88, 107, 109, 87, 49, 37, 117, 125, 49, 43, 117, 111, 66, 71, 100, 85, 46, 37, 119, 127, 46, 37, 119, 124, 52, 51, 110, 98]",1
535,"[79, 91, 100, 79, 88, 107, 109, 87, 88, 107, 113, 87, 49, 43, 117, 111, 66, 71, 100, 85, 82, 96, 104, 81, 46, 37, 119, 124, 52, 51, 110, 98, 75, 84, 101, 79]",1
536,"[88, 107, 109, 87, 88, 107, 113, 87, 88, 107, 109, 87, 66, 71, 100, 85, 82, 96, 104, 81, 90, 104, 108, 85, 52, 51, 110, 98, 75, 84, 101, 79, 87, 99, 105, 83]",0
537,"[88, 107, 109, 87, 88, 107, 109, 87, 88, 107, 104, 83, 90, 104, 108, 85, 86, 104, 108, 85, 86, 104, 104, 85, 87, 99, 105, 83, 87, 103, 110, 86, 87, 103, 110, 86]",0
538,"[88, 107, 109, 87, 88, 103, 109, 87, 88, 111, 109, 87, 86, 104, 112, 85, 86, 104, 108, 89, 86, 109, 104, 85, 87, 103, 110, 86, 87, 103, 105, 86, 87, 103, 114, 86]",0
539,"[93, 107, 113, 92, 93, 107, 109, 87, 88, 107, 113, 87, 86, 109, 112, 85, 90, 109, 112, 89, 90, 109, 112, 89, 87, 108, 119, 90, 92, 112, 119, 90, 92, 108, 110, 90]",0
540,"[93, 107, 109, 87, 88, 107, 113, 87, 93, 111, 109, 87, 90, 109, 112, 89, 90, 109, 112, 89, 86, 109, 112, 89, 92, 112, 119, 90, 92, 108, 110, 90, 92, 112, 119, 90]",0
541,"[93, 107, 113, 92, 88, 103, 113, 87, 84, 103, 104, 83, 90, 113, 112, 89, 90, 109, 112, 89, 86, 109, 108, 89, 92, 108, 110, 86, 87, 103, 105, 86, 87, 108, 110, 86]",0
542,"[88, 103, 113, 87, 84, 103, 104, 83, 84, 103, 104, 83, 90, 109, 112, 89, 86, 109, 108, 89, 86, 104, 108, 85, 87, 103, 105, 86, 87, 108, 110, 86, 87, 112, 114, 90]",0
543,"[84, 103, 104, 83, 84, 103, 104, 83, 88, 107, 113, 87, 86, 109, 108, 89, 86, 104, 108, 85, 86, 104, 108, 89, 87, 108, 110, 86, 87, 112, 114, 90, 83, 103, 105, 83]",0
544,"[84, 103, 104, 83, 88, 107, 113, 87, 93, 111, 109, 92, 86, 104, 108, 85, 86, 104, 108, 89, 86, 104, 112, 85, 87, 112, 114, 90, 83, 103, 105, 83, 83, 99, 110, 86]",0
545,"[88, 107, 113, 87, 93, 111, 109, 92, 88, 107, 109, 87, 86, 104, 108, 89, 86, 104, 112, 85, 86, 104, 108, 89, 83, 103, 105, 83, 83, 99, 110, 86, 87, 103, 105, 86]",0
546,"[93, 111, 109, 92, 88, 107, 109, 87, 84, 107, 109, 92, 86, 104, 112, 85, 86, 104, 108, 89, 86, 104, 108, 89, 83, 99, 110, 86, 87, 103, 105, 86, 83, 103, 110, 90]",0
547,"[88, 107, 109, 87, 84, 107, 109, 92, 88, 107, 109, 87, 86, 104, 108, 89, 86, 104, 108, 89, 86, 109, 112, 89, 87, 103, 105, 86, 83, 103, 110, 90, 87, 108, 110, 90]",0
548,"[88, 107, 109, 87, 84, 107, 109, 92, 88, 107, 113, 92, 86, 109, 112, 89, 82, 104, 112, 89, 86, 109, 112, 92, 87, 108, 110, 90, 83, 103, 105, 90, 87, 108, 110, 90]",0
549,"[84, 107, 109, 92, 88, 107, 113, 92, 84, 103, 109, 87, 82, 104, 112, 89, 86, 109, 112, 92, 86, 109, 112, 89, 83, 103, 105, 90, 87, 108, 110, 90, 92, 108, 114, 86]",0
550,"[84, 103, 109, 83, 88, 103, 109, 87, 88, 103, 109, 83, 82, 100, 104, 85, 82, 100, 104, 85, 90, 104, 108, 85, 87, 103, 105, 86, 87, 103, 105, 83, 92, 112, 114, 90]",0
551,"[88, 107, 109, 87, 88, 111, 109, 92, 84, 111, 113, 92, 90, 104, 112, 85, 90, 109, 117, 85, 90, 109, 117, 92, 96, 112, 114, 94, 92, 117, 124, 98, 92, 117, 119, 94]",0
552,"[88, 111, 109, 92, 84, 111, 113, 92, 84, 107, 118, 92, 90, 109, 117, 85, 90, 109, 117, 92, 90, 113, 112, 96, 92, 117, 124, 98, 92, 117, 119, 94, 92, 108, 114, 94]",0
553,"[84, 107, 118, 92, 88, 111, 123, 96, 93, 116, 118, 96, 90, 113, 112, 96, 90, 113, 122, 96, 95, 113, 117, 96, 92, 108, 114, 94, 92, 108, 114, 90, 92, 103, 110, 86]",0
554,"[88, 111, 123, 96, 93, 116, 118, 96, 88, 111, 113, 87, 90, 113, 122, 96, 95, 113, 117, 96, 95, 113, 112, 92, 92, 108, 114, 90, 92, 103, 110, 86, 92, 99, 101, 83]",0
555,"[88, 111, 113, 87, 88, 107, 109, 83, 84, 103, 109, 83, 95, 113, 112, 92, 86, 104, 108, 85, 86, 100, 108, 81, 92, 99, 101, 83, 83, 95, 101, 79, 75, 91, 93, 72]",0
556,"[88, 107, 109, 83, 84, 103, 109, 83, 88, 103, 113, 87, 86, 104, 108, 85, 86, 100, 108, 81, 86, 104, 108, 85, 83, 95, 101, 79, 75, 91, 93, 72, 75, 84, 93, 72]",0
557,"[88, 103, 113, 87, 88, 107, 109, 87, 88, 103, 113, 87, 86, 104, 108, 85, 90, 109, 108, 85, 82, 96, 100, 78, 75, 84, 93, 72, 75, 84, 90, 68, 67, 73, 79, 60]",0
558,"[88, 107, 109, 87, 88, 103, 113, 87, 88, 103, 109, 87, 90, 109, 108, 85, 82, 96, 100, 78, 70, 79, 84, 66, 75, 84, 90, 68, 67, 73, 79, 60, 63, 66, 72, 60]",0
559,"[88, 103, 113, 87, 88, 103, 109, 87, 84, 99, 104, 79, 82, 96, 100, 78, 70, 79, 84, 66, 70, 75, 76, 63, 67, 73, 79, 60, 63, 66, 72, 60, 67, 70, 72, 60]",0
560,"[84, 99, 104, 79, 79, 91, 93, 71, 71, 79, 77, 62, 70, 75, 76, 63, 70, 79, 80, 66, 66, 75, 80, 66, 67, 70, 72, 60, 67, 73, 75, 60, 71, 73, 75, 60]",0
561,"[79, 91, 93, 71, 71, 79, 77, 62, 75, 83, 85, 67, 70, 79, 80, 66, 66, 75, 80, 66, 66, 71, 80, 63, 67, 73, 75, 60, 71, 73, 75, 60, 71, 73, 79, 64]",0
562,"[71, 79, 77, 62, 75, 83, 85, 67, 75, 79, 89, 71, 66, 75, 80, 66, 66, 71, 80, 63, 70, 79, 84, 66, 71, 73, 75, 60, 71, 73, 79, 64, 67, 73, 72, 60]",0
563,"[75, 79, 89, 71, 75, 79, 85, 71, 71, 79, 85, 67, 70, 79, 84, 66, 70, 79, 80, 70, 74, 83, 84, 70, 67, 73, 72, 60, 63, 70, 75, 57, 71, 77, 82, 64]",0
564,"[75, 79, 85, 71, 71, 79, 85, 67, 75, 79, 81, 67, 70, 79, 80, 70, 74, 83, 84, 70, 74, 79, 80, 66, 63, 70, 75, 57, 71, 77, 82, 64, 71, 77, 82, 64]",0
565,"[75, 79, 81, 67, 71, 79, 85, 62, 79, 87, 89, 71, 74, 79, 80, 66, 70, 75, 76, 63, 70, 75, 76, 63, 71, 77, 82, 64, 67, 77, 79, 64, 71, 77, 75, 64]",0
566,"[71, 79, 85, 62, 79, 87, 89, 71, 75, 87, 89, 71, 70, 75, 76, 63, 70, 75, 76, 63, 70, 79, 84, 66, 67, 77, 79, 64, 71, 77, 75, 64, 71, 77, 82, 68]",0
567,"[75, 83, 89, 67, 75, 83, 85, 67, 75, 83, 89, 71, 74, 87, 92, 74, 74, 83, 84, 66, 74, 83, 88, 70, 71, 88, 93, 72, 75, 84, 90, 68, 67, 73, 75, 60]",0
568,"[75, 83, 89, 71, 75, 79, 89, 71, 71, 79, 85, 67, 74, 83, 88, 70, 74, 83, 84, 70, 74, 83, 80, 70, 67, 73, 75, 60, 63, 66, 72, 57, 63, 70, 72, 60]",0
569,"[75, 79, 89, 71, 71, 79, 85, 67, 75, 83, 89, 67, 74, 83, 84, 70, 74, 83, 80, 70, 78, 87, 92, 74, 63, 66, 72, 57, 63, 70, 72, 60, 71, 77, 86, 64]",0
570,"[90, 123, 133, 103, 86, 128, 133, 107, 90, 123, 127, 103, 87, 122, 130, 101, 92, 127, 135, 105, 92, 122, 130, 105, 89, 125, 129, 104, 93, 125, 129, 104, 97, 125, 124, 101]",0
571,"[90, 123, 127, 103, 90, 118, 122, 96, 90, 109, 117, 89, 92, 122, 130, 105, 96, 117, 119, 94, 92, 112, 119, 90, 97, 125, 124, 101, 93, 120, 124, 94, 93, 115, 119, 94]",0
572,"[90, 118, 122, 96, 90, 109, 117, 89, 86, 109, 112, 92, 96, 117, 119, 94, 92, 112, 119, 90, 92, 112, 114, 94, 93, 120, 124, 94, 93, 115, 119, 94, 89, 115, 119, 90]",0
573,"[90, 109, 117, 89, 86, 109, 112, 92, 90, 113, 122, 92, 92, 112, 119, 90, 92, 112, 114, 94, 92, 112, 119, 94, 93, 115, 119, 94, 89, 115, 119, 90, 89, 115, 114, 94]",0
574,"[86, 109, 112, 92, 90, 113, 122, 92, 90, 109, 112, 92, 92, 112, 114, 94, 92, 112, 119, 94, 92, 117, 119, 98, 89, 115, 119, 90, 89, 115, 114, 94, 93, 115, 124, 97]",0
575,"[86, 113, 112, 89, 86, 109, 104, 85, 82, 100, 104, 81, 96, 112, 119, 94, 92, 108, 114, 90, 87, 103, 105, 83, 93, 115, 119, 94, 97, 111, 119, 94, 93, 106, 114, 90]",0
576,"[86, 109, 104, 85, 82, 100, 104, 81, 82, 100, 100, 81, 92, 108, 114, 90, 87, 103, 105, 83, 83, 99, 101, 79, 97, 111, 119, 94, 93, 106, 114, 90, 89, 106, 101, 80]",0
577,"[82, 100, 104, 81, 82, 100, 100, 81, 82, 100, 96, 78, 87, 103, 105, 83, 83, 99, 101, 79, 83, 95, 101, 79, 93, 106, 114, 90, 89, 106, 101, 80, 74, 75, 97, 83]",0
578,"[82, 100, 96, 78, 78, 96, 100, 81, 82, 96, 96, 78, 83, 95, 101, 79, 79, 91, 105, 79, 71, 73, 101, 90, 74, 75, 97, 83, 53, 49, 114, 108, 47, 37, 119, 126]",1
579,"[78, 96, 100, 81, 82, 96, 96, 78, 82, 91, 100, 74, 79, 91, 105, 79, 71, 73, 101, 90, 63, 57, 105, 101, 53, 49, 114, 108, 47, 37, 119, 126, 44, 31, 124, 133]",1
580,"[82, 96, 96, 78, 82, 91, 100, 74, 74, 79, 96, 81, 71, 73, 101, 90, 63, 57, 105, 101, 52, 42, 119, 124, 47, 37, 119, 126, 44, 31, 124, 133, 44, 31, 129, 140]",1
581,"[66, 63, 100, 92, 56, 53, 108, 107, 49, 37, 122, 125, 49, 37, 130, 131, 46, 34, 130, 135, 42, 32, 130, 135, 44, 34, 129, 143, 44, 31, 129, 140, 44, 34, 124, 133]",1
582,"[56, 53, 108, 107, 49, 37, 122, 125, 43, 32, 127, 133, 46, 34, 130, 135, 42, 32, 130, 135, 42, 32, 124, 139, 44, 31, 129, 140, 44, 34, 124, 133, 44, 34, 124, 136]",1
583,"[46, 29, 127, 136, 46, 32, 122, 136, 52, 40, 112, 114, 46, 32, 124, 139, 42, 34, 124, 135, 46, 37, 119, 131, 44, 34, 119, 136, 44, 34, 129, 136, 44, 31, 124, 136]",1
584,"[46, 32, 122, 136, 52, 40, 112, 114, 52, 37, 117, 122, 42, 34, 124, 135, 46, 37, 119, 131, 52, 45, 110, 109, 44, 34, 129, 136, 44, 31, 124, 136, 44, 37, 119, 126]",1
585,"[46, 29, 138, 151, 49, 32, 138, 151, 46, 29, 138, 151, 46, 40, 119, 139, 42, 30, 135, 157, 42, 30, 140, 150, 50, 43, 110, 115, 44, 34, 129, 143, 42, 29, 135, 150]",1
586,"[46, 29, 138, 151, 46, 29, 133, 151, 46, 29, 138, 147, 42, 30, 140, 150, 42, 30, 135, 150, 42, 30, 130, 142, 42, 29, 135, 150, 44, 29, 124, 143, 44, 34, 129, 143]",1
587,"[46, 29, 133, 140, 46, 32, 127, 133, 46, 32, 122, 125, 46, 30, 124, 135, 46, 32, 124, 131, 46, 34, 130, 131, 44, 34, 124, 143, 44, 34, 119, 136, 42, 34, 119, 129]",1
588,"[46, 32, 122, 125, 46, 34, 122, 125, 46, 32, 117, 129, 46, 34, 130, 131, 49, 34, 124, 131, 46, 34, 119, 124, 42, 34, 119, 129, 44, 34, 114, 129, 44, 34, 114, 126]",1
589,"[46, 32, 117, 129, 49, 34, 117, 129, 46, 34, 122, 129, 46, 34, 119, 124, 46, 34, 119, 131, 46, 37, 130, 127, 44, 34, 114, 126, 47, 37, 114, 126, 47, 34, 119, 126]",1
590,"[49, 34, 117, 129, 46, 34, 122, 129, 46, 34, 122, 125, 46, 34, 119, 131, 46, 37, 130, 127, 46, 34, 124, 124, 47, 37, 114, 126, 47, 34, 119, 126, 47, 34, 114, 126]",1
591,"[66, 71, 100, 85, 82, 96, 104, 81, 90, 104, 108, 85, 52, 51, 110, 98, 75, 84, 101, 79, 87, 99, 105, 83, 47, 40, 114, 115, 57, 60, 105, 94, 82, 92, 101, 80]",1
592,"[82, 96, 104, 81, 90, 104, 108, 85, 86, 104, 108, 85, 75, 84, 101, 79, 87, 99, 105, 83, 87, 103, 110, 86, 57, 60, 105, 94, 82, 92, 101, 80, 85, 102, 105, 83]",0
593,"[86, 104, 104, 85, 86, 104, 112, 85, 86, 104, 108, 89, 87, 103, 110, 86, 87, 103, 110, 86, 87, 103, 105, 86, 85, 106, 110, 90, 89, 106, 114, 90, 89, 106, 110, 90]",0
594,"[86, 104, 108, 89, 86, 109, 104, 85, 86, 109, 112, 85, 87, 103, 105, 86, 87, 103, 114, 86, 87, 108, 119, 90, 89, 106, 110, 90, 89, 111, 110, 87, 93, 106, 114, 87]",0
595,"[86, 109, 104, 85, 86, 109, 112, 85, 90, 109, 112, 89, 87, 103, 114, 86, 87, 108, 119, 90, 92, 112, 119, 90, 89, 111, 110, 87, 93, 106, 114, 87, 93, 106, 114, 90]",0
596,"[86, 109, 112, 85, 90, 109, 112, 89, 90, 109, 112, 89, 87, 108, 119, 90, 92, 112, 119, 90, 92, 108, 110, 90, 93, 106, 114, 87, 93, 106, 114, 90, 93, 111, 119, 94]",0
597,"[90, 109, 112, 89, 90, 109, 112, 89, 86, 109, 112, 89, 92, 112, 119, 90, 92, 108, 110, 90, 92, 112, 119, 90, 93, 106, 114, 90, 93, 111, 119, 94, 93, 111, 114, 90]",0
598,"[90, 109, 112, 89, 86, 109, 112, 89, 90, 113, 112, 92, 92, 108, 110, 90, 92, 112, 119, 90, 92, 108, 119, 94, 93, 111, 119, 94, 93, 111, 114, 90, 93, 111, 114, 90]",0
599,"[90, 113, 112, 92, 90, 113, 112, 89, 90, 109, 112, 89, 92, 108, 119, 94, 92, 108, 110, 86, 87, 103, 105, 86, 93, 111, 114, 90, 89, 106, 114, 83, 89, 106, 114, 87]",0
600,"[90, 113, 112, 89, 90, 109, 112, 89, 86, 109, 108, 89, 92, 108, 110, 86, 87, 103, 105, 86, 87, 108, 110, 86, 89, 106, 114, 83, 89, 106, 114, 87, 89, 106, 110, 87]",0
601,"[90, 109, 112, 89, 86, 109, 108, 89, 86, 104, 108, 85, 87, 103, 105, 86, 87, 108, 110, 86, 87, 112, 114, 90, 89, 106, 114, 87, 89, 106, 110, 87, 89, 106, 114, 90]",0
602,"[86, 109, 108, 89, 86, 104, 108, 85, 86, 104, 108, 89, 87, 108, 110, 86, 87, 112, 114, 90, 83, 103, 105, 83, 89, 106, 110, 87, 89, 106, 114, 90, 89, 106, 114, 87]",0
603,"[86, 104, 108, 85, 86, 104, 108, 89, 86, 104, 112, 85, 87, 112, 114, 90, 83, 103, 105, 83, 83, 99, 110, 86, 89, 106, 114, 90, 89, 106, 114, 87, 89, 106, 105, 87]",0
604,"[86, 104, 112, 85, 86, 104, 108, 89, 86, 104, 108, 89, 83, 99, 110, 86, 87, 103, 105, 86, 83, 103, 110, 90, 89, 106, 105, 87, 85, 106, 110, 87, 89, 111, 105, 90]",0
605,"[86, 104, 108, 89, 86, 104, 108, 89, 86, 109, 112, 89, 87, 103, 105, 86, 83, 103, 110, 90, 87, 108, 110, 90, 85, 106, 110, 87, 89, 111, 105, 90, 89, 111, 110, 90]",0
606,"[86, 104, 108, 89, 86, 109, 112, 89, 82, 104, 112, 89, 83, 103, 110, 90, 87, 108, 110, 90, 83, 103, 105, 90, 89, 111, 105, 90, 89, 111, 110, 90, 85, 106, 110, 87]",0
607,"[82, 104, 112, 89, 86, 109, 112, 92, 86, 109, 112, 89, 83, 103, 105, 90, 87, 108, 110, 90, 92, 108, 114, 86, 85, 106, 110, 87, 89, 111, 114, 94, 89, 111, 110, 90]",0
608,"[86, 109, 112, 92, 86, 109, 112, 89, 82, 100, 104, 85, 87, 108, 110, 90, 92, 108, 114, 86, 87, 103, 105, 86, 89, 111, 114, 94, 89, 111, 110, 90, 89, 106, 114, 90]",0
609,"[86, 109, 112, 89, 82, 100, 104, 85, 82, 100, 104, 85, 92, 108, 114, 86, 87, 103, 105, 86, 87, 103, 105, 83, 89, 111, 110, 90, 89, 106, 114, 90, 89, 111, 114, 94]",0
610,"[90, 104, 108, 85, 90, 104, 112, 85, 90, 109, 117, 85, 92, 112, 114, 90, 96, 112, 114, 94, 92, 117, 124, 98, 97, 120, 119, 97, 93, 115, 114, 90, 89, 111, 114, 94]",0
611,"[90, 104, 112, 85, 90, 109, 117, 85, 90, 109, 117, 92, 96, 112, 114, 94, 92, 117, 124, 98, 92, 117, 119, 94, 93, 115, 114, 90, 89, 111, 114, 94, 89, 111, 110, 90]",0
612,"[90, 113, 112, 96, 90, 113, 122, 96, 95, 113, 117, 96, 92, 108, 114, 94, 92, 108, 114, 90, 92, 103, 110, 86, 85, 97, 105, 80, 82, 92, 97, 76, 78, 88, 89, 73]",0
613,"[90, 113, 122, 96, 95, 113, 117, 96, 95, 113, 112, 92, 92, 108, 114, 90, 92, 103, 110, 86, 92, 99, 101, 83, 82, 92, 97, 76, 78, 88, 89, 73, 70, 84, 82, 65]",0
614,"[86, 104, 108, 85, 86, 100, 108, 81, 86, 104, 108, 85, 83, 95, 101, 79, 75, 91, 93, 72, 75, 84, 93, 72, 67, 79, 78, 62, 63, 71, 78, 58, 67, 71, 78, 58]",0
615,"[82, 96, 100, 78, 70, 79, 84, 66, 70, 75, 76, 63, 67, 73, 79, 60, 63, 66, 72, 60, 67, 70, 72, 60, 67, 71, 74, 58, 63, 67, 70, 55, 67, 71, 70, 58]",0
616,"[70, 79, 84, 66, 70, 75, 76, 63, 70, 79, 80, 66, 63, 66, 72, 60, 67, 70, 72, 60, 67, 73, 75, 60, 63, 67, 70, 55, 67, 71, 70, 58, 67, 75, 82, 69]",0
617,"[70, 79, 80, 66, 66, 75, 80, 66, 66, 71, 80, 63, 67, 73, 75, 60, 71, 73, 75, 60, 71, 73, 79, 64, 67, 75, 82, 69, 70, 84, 93, 76, 70, 84, 85, 69]",0
618,"[66, 71, 80, 63, 70, 79, 84, 66, 70, 79, 80, 70, 71, 73, 79, 64, 67, 73, 72, 60, 63, 70, 75, 57, 70, 84, 85, 69, 67, 75, 78, 58, 63, 63, 74, 58]",0
619,"[70, 79, 84, 66, 70, 79, 80, 70, 74, 83, 84, 70, 67, 73, 72, 60, 63, 70, 75, 57, 71, 77, 82, 64, 67, 75, 78, 58, 63, 63, 74, 58, 67, 71, 74, 65]",0
620,"[70, 79, 80, 70, 74, 83, 84, 70, 74, 79, 80, 66, 63, 70, 75, 57, 71, 77, 82, 64, 71, 77, 82, 64, 63, 63, 74, 58, 67, 71, 74, 65, 70, 79, 82, 62]",0
621,"[74, 83, 84, 70, 74, 79, 80, 66, 70, 75, 76, 63, 71, 77, 82, 64, 71, 77, 82, 64, 67, 77, 79, 64, 67, 71, 74, 65, 70, 79, 82, 62, 78, 84, 89, 73]",0
622,"[70, 75, 76, 63, 70, 75, 76, 63, 70, 79, 84, 66, 67, 77, 79, 64, 71, 77, 75, 64, 71, 77, 82, 68, 78, 84, 89, 73, 74, 88, 89, 69, 70, 79, 85, 65]",0
623,"[70, 75, 76, 63, 70, 79, 84, 66, 74, 87, 92, 74, 71, 77, 75, 64, 71, 77, 82, 68, 71, 88, 93, 72, 74, 88, 89, 69, 70, 79, 85, 65, 67, 79, 82, 65]",0
624,"[70, 79, 84, 66, 74, 87, 92, 74, 74, 83, 84, 66, 71, 77, 82, 68, 71, 88, 93, 72, 75, 84, 90, 68, 70, 79, 85, 65, 67, 79, 82, 65, 67, 79, 78, 65]",0
625,"[74, 87, 92, 74, 74, 83, 84, 66, 74, 83, 88, 70, 71, 88, 93, 72, 75, 84, 90, 68, 67, 73, 75, 60, 67, 79, 82, 65, 67, 79, 78, 65, 67, 75, 74, 62]",0
626,"[74, 83, 84, 66, 74, 83, 88, 70, 74, 83, 84, 70, 75, 84, 90, 68, 67, 73, 75, 60, 63, 66, 72, 57, 67, 79, 78, 65, 67, 75, 74, 62, 67, 67, 70, 55]",0
627,"[74, 83, 88, 70, 74, 83, 84, 70, 74, 83, 80, 70, 67, 73, 75, 60, 63, 66, 72, 57, 63, 70, 72, 60, 67, 75, 74, 62, 67, 67, 70, 55, 60, 63, 70, 58]",0
628,"[87, 122, 130, 101, 92, 127, 135, 105, 92, 122, 130, 105, 89, 125, 129, 104, 93, 125, 129, 104, 97, 125, 124, 101, 88, 125, 125, 102, 92, 120, 120, 98, 97, 115, 120, 94]",0
629,"[92, 122, 130, 105, 96, 117, 119, 94, 92, 112, 119, 90, 97, 125, 124, 101, 93, 120, 124, 94, 93, 115, 119, 94, 97, 115, 120, 94, 92, 115, 115, 94, 88, 111, 115, 91]",0
630,"[96, 117, 119, 94, 92, 112, 119, 90, 92, 112, 114, 94, 93, 120, 124, 94, 93, 115, 119, 94, 89, 115, 119, 90, 92, 115, 115, 94, 88, 111, 115, 91, 88, 102, 111, 87]",0
631,"[92, 112, 119, 90, 92, 112, 114, 94, 92, 112, 119, 94, 93, 115, 119, 94, 89, 115, 119, 90, 89, 115, 114, 94, 88, 111, 115, 91, 88, 102, 111, 87, 84, 106, 111, 91]",0
632,"[92, 112, 114, 94, 92, 112, 119, 94, 92, 117, 119, 98, 89, 115, 119, 90, 89, 115, 114, 94, 93, 115, 124, 97, 88, 102, 111, 87, 84, 106, 111, 91, 88, 111, 115, 91]",0
633,"[92, 112, 119, 94, 92, 117, 119, 98, 96, 112, 119, 94, 89, 115, 114, 94, 93, 115, 124, 97, 93, 115, 119, 94, 84, 106, 111, 91, 88, 111, 115, 91, 92, 111, 115, 91]",0
634,"[96, 112, 119, 94, 92, 108, 114, 90, 87, 103, 105, 83, 93, 115, 119, 94, 97, 111, 119, 94, 93, 106, 114, 90, 92, 111, 115, 91, 88, 111, 111, 87, 92, 106, 115, 91]",0
635,"[92, 108, 114, 90, 87, 103, 105, 83, 83, 99, 101, 79, 97, 111, 119, 94, 93, 106, 114, 90, 89, 106, 101, 80, 88, 111, 111, 87, 92, 106, 115, 91, 88, 102, 111, 83]",0
636,"[87, 103, 105, 83, 83, 99, 101, 79, 83, 95, 101, 79, 93, 106, 114, 90, 89, 106, 101, 80, 74, 75, 97, 83, 92, 106, 115, 91, 88, 102, 111, 83, 76, 77, 102, 83]",0
637,"[83, 99, 101, 79, 83, 95, 101, 79, 79, 91, 105, 79, 89, 106, 101, 80, 74, 75, 97, 83, 53, 49, 114, 108, 88, 102, 111, 83, 76, 77, 102, 83, 53, 40, 115, 116]",1
638,"[83, 95, 101, 79, 79, 91, 105, 79, 71, 73, 101, 90, 74, 75, 97, 83, 53, 49, 114, 108, 47, 37, 119, 126, 76, 77, 102, 83, 53, 40, 115, 116, 44, 29, 125, 135]",1
639,"[79, 91, 105, 79, 71, 73, 101, 90, 63, 57, 105, 101, 53, 49, 114, 108, 47, 37, 119, 126, 44, 31, 124, 133, 53, 40, 115, 116, 44, 29, 125, 135, 47, 34, 125, 135]",1
640,"[71, 73, 101, 90, 63, 57, 105, 101, 52, 42, 119, 124, 47, 37, 119, 126, 44, 31, 124, 133, 44, 31, 129, 140, 44, 29, 125, 135, 47, 34, 125, 135, 50, 31, 131, 135]",1
641,"[63, 57, 105, 101, 52, 42, 119, 124, 49, 37, 130, 131, 44, 31, 124, 133, 44, 31, 129, 140, 44, 34, 129, 143, 47, 34, 125, 135, 50, 31, 131, 135, 47, 31, 125, 135]",1
642,"[52, 42, 119, 124, 49, 37, 130, 131, 46, 34, 130, 135, 44, 31, 129, 140, 44, 34, 129, 143, 44, 31, 129, 140, 50, 31, 131, 135, 47, 31, 125, 135, 44, 31, 125, 135]",1
643,"[49, 37, 130, 131, 46, 34, 130, 135, 42, 32, 130, 135, 44, 34, 129, 143, 44, 31, 129, 140, 44, 34, 124, 133, 47, 31, 125, 135, 44, 31, 125, 135, 47, 31, 131, 135]",1
644,"[42, 32, 130, 135, 42, 32, 124, 139, 42, 32, 135, 139, 44, 34, 124, 133, 44, 34, 124, 136, 44, 34, 129, 140, 47, 31, 131, 135, 44, 34, 131, 139, 47, 34, 136, 139]",1
645,"[42, 32, 135, 139, 42, 32, 130, 135, 46, 32, 124, 139, 44, 34, 129, 140, 44, 31, 124, 140, 44, 34, 119, 136, 47, 34, 136, 139, 47, 31, 125, 139, 47, 31, 125, 135]",1
646,"[46, 32, 124, 139, 42, 34, 124, 135, 46, 37, 119, 131, 44, 34, 119, 136, 44, 34, 129, 136, 44, 31, 124, 136, 47, 31, 125, 135, 44, 31, 125, 135, 44, 31, 125, 135]",1
647,"[42, 34, 124, 135, 46, 37, 119, 131, 52, 45, 110, 109, 44, 34, 129, 136, 44, 31, 124, 136, 44, 37, 119, 126, 44, 31, 125, 135, 44, 31, 125, 135, 44, 31, 120, 131]",1
648,"[46, 37, 119, 131, 52, 45, 110, 109, 46, 40, 119, 139, 44, 31, 124, 136, 44, 37, 119, 126, 50, 43, 110, 115, 44, 31, 125, 135, 44, 31, 120, 131, 50, 40, 115, 113]",1
649,"[52, 45, 110, 109, 46, 40, 119, 139, 42, 30, 135, 157, 44, 37, 119, 126, 50, 43, 110, 115, 44, 34, 129, 143, 44, 31, 120, 131, 50, 40, 115, 113, 50, 46, 111, 116]",1
650,"[46, 40, 119, 139, 42, 30, 135, 157, 42, 30, 140, 150, 50, 43, 110, 115, 44, 34, 129, 143, 42, 29, 135, 150, 50, 40, 115, 113, 50, 46, 111, 116, 44, 31, 131, 142]",1
651,"[42, 30, 140, 150, 42, 30, 135, 150, 42, 30, 130, 142, 42, 29, 135, 150, 44, 29, 124, 143, 44, 34, 129, 143, 44, 31, 131, 142, 44, 29, 136, 146, 44, 31, 136, 142]",1
652,"[42, 30, 135, 150, 42, 30, 130, 142, 46, 30, 124, 135, 44, 29, 124, 143, 44, 34, 129, 143, 44, 34, 124, 143, 44, 29, 136, 146, 44, 31, 136, 142, 44, 31, 136, 139]",1
