,Multi-dimensional point data,Label
1483,"[80.0, 87.0, 91.0, 74.0, 76.0, 91.0, 96.0, 74.0, 76.0, 91.0, 96.0, 74.0, 71.0, 79.0, 89.0, 71.0, 71.0, 87.0, 89.0, 71.0, 75.0, 83.0, 89.0, 71.0, 70.0, 79.0, 92.0, 66.0, 70.0, 87.0, 88.0, 70.0, 66.0, 83.0, 88.0, 70.0]",0.0
1484,"[76.0, 91.0, 96.0, 74.0, 76.0, 91.0, 96.0, 74.0, 76.0, 91.0, 100.0, 74.0, 71.0, 87.0, 89.0, 71.0, 75.0, 83.0, 89.0, 71.0, 75.0, 87.0, 93.0, 71.0, 70.0, 87.0, 88.0, 70.0, 66.0, 83.0, 88.0, 70.0, 70.0, 83.0, 92.0, 70.0]",0.0
1485,"[76.0, 91.0, 100.0, 74.0, 80.0, 87.0, 91.0, 74.0, 80.0, 91.0, 100.0, 78.0, 75.0, 87.0, 93.0, 71.0, 75.0, 87.0, 93.0, 75.0, 79.0, 95.0, 100.0, 79.0, 70.0, 83.0, 92.0, 70.0, 70.0, 87.0, 92.0, 74.0, 74.0, 87.0, 96.0, 78.0]",0.0
1486,"[76.0, 91.0, 96.0, 81.0, 76.0, 83.0, 87.0, 67.0, 68.0, 83.0, 79.0, 67.0, 75.0, 95.0, 104.0, 83.0, 75.0, 87.0, 93.0, 75.0, 71.0, 79.0, 85.0, 67.0, 74.0, 96.0, 112.0, 89.0, 74.0, 96.0, 104.0, 89.0, 70.0, 87.0, 92.0, 78.0]",0.0
1487,"[76.0, 83.0, 87.0, 67.0, 68.0, 83.0, 79.0, 67.0, 68.0, 83.0, 83.0, 70.0, 75.0, 87.0, 93.0, 75.0, 71.0, 79.0, 85.0, 67.0, 63.0, 75.0, 81.0, 67.0, 74.0, 96.0, 104.0, 89.0, 70.0, 87.0, 92.0, 78.0, 70.0, 79.0, 84.0, 70.0]",0.0
1488,"[93.0, 116.0, 118.0, 92.0, 97.0, 121.0, 123.0, 96.0, 97.0, 116.0, 123.0, 100.0, 99.0, 118.0, 122.0, 96.0, 95.0, 118.0, 122.0, 96.0, 99.0, 118.0, 127.0, 100.0, 96.0, 117.0, 130.0, 98.0, 96.0, 117.0, 114.0, 94.0, 96.0, 112.0, 114.0, 90.0]",0.0
1489,"[97.0, 116.0, 123.0, 100.0, 97.0, 116.0, 123.0, 96.0, 97.0, 111.0, 118.0, 96.0, 99.0, 118.0, 127.0, 100.0, 99.0, 118.0, 117.0, 96.0, 95.0, 113.0, 112.0, 92.0, 96.0, 112.0, 114.0, 90.0, 87.0, 103.0, 105.0, 86.0, 92.0, 108.0, 114.0, 90.0]",0.0
1490,"[97.0, 111.0, 118.0, 96.0, 97.0, 116.0, 118.0, 96.0, 93.0, 111.0, 118.0, 92.0, 95.0, 113.0, 112.0, 92.0, 90.0, 109.0, 112.0, 89.0, 90.0, 104.0, 108.0, 85.0, 92.0, 108.0, 114.0, 90.0, 92.0, 112.0, 119.0, 90.0, 92.0, 108.0, 110.0, 94.0]",0.0
1491,"[93.0, 107.0, 113.0, 87.0, 88.0, 107.0, 109.0, 83.0, 84.0, 99.0, 109.0, 79.0, 86.0, 109.0, 104.0, 81.0, 86.0, 104.0, 112.0, 85.0, 86.0, 104.0, 104.0, 85.0, 92.0, 108.0, 110.0, 90.0, 83.0, 108.0, 114.0, 86.0, 83.0, 103.0, 105.0, 86.0]",0.0
1492,"[88.0, 107.0, 109.0, 83.0, 84.0, 99.0, 109.0, 79.0, 79.0, 95.0, 100.0, 79.0, 86.0, 104.0, 112.0, 85.0, 86.0, 104.0, 104.0, 85.0, 86.0, 104.0, 104.0, 81.0, 83.0, 108.0, 114.0, 86.0, 83.0, 103.0, 105.0, 86.0, 87.0, 103.0, 105.0, 83.0]",0.0
1493,"[84.0, 99.0, 109.0, 79.0, 79.0, 95.0, 100.0, 79.0, 84.0, 103.0, 109.0, 79.0, 86.0, 104.0, 104.0, 85.0, 86.0, 104.0, 104.0, 81.0, 86.0, 100.0, 108.0, 85.0, 83.0, 103.0, 105.0, 86.0, 87.0, 103.0, 105.0, 83.0, 87.0, 103.0, 105.0, 83.0]",0.0
1494,"[79.0, 95.0, 100.0, 79.0, 84.0, 103.0, 109.0, 79.0, 88.0, 107.0, 109.0, 83.0, 86.0, 104.0, 104.0, 81.0, 86.0, 100.0, 108.0, 85.0, 86.0, 104.0, 108.0, 89.0, 87.0, 103.0, 105.0, 83.0, 87.0, 103.0, 105.0, 83.0, 83.0, 103.0, 114.0, 86.0]",0.0
1495,"[88.0, 107.0, 109.0, 83.0, 88.0, 107.0, 109.0, 87.0, 88.0, 107.0, 113.0, 87.0, 86.0, 104.0, 108.0, 89.0, 86.0, 109.0, 112.0, 89.0, 90.0, 113.0, 122.0, 92.0, 83.0, 103.0, 114.0, 86.0, 87.0, 112.0, 119.0, 90.0, 92.0, 112.0, 114.0, 90.0]",0.0
1496,"[88.0, 107.0, 113.0, 87.0, 84.0, 107.0, 113.0, 87.0, 88.0, 107.0, 109.0, 87.0, 90.0, 113.0, 122.0, 92.0, 90.0, 109.0, 112.0, 89.0, 82.0, 100.0, 100.0, 81.0, 92.0, 112.0, 114.0, 90.0, 87.0, 103.0, 105.0, 83.0, 79.0, 88.0, 93.0, 72.0]",0.0
1497,"[84.0, 107.0, 113.0, 87.0, 88.0, 107.0, 109.0, 87.0, 84.0, 99.0, 100.0, 79.0, 90.0, 109.0, 112.0, 89.0, 82.0, 100.0, 100.0, 81.0, 78.0, 91.0, 96.0, 70.0, 87.0, 103.0, 105.0, 83.0, 79.0, 88.0, 93.0, 72.0, 71.0, 84.0, 82.0, 64.0]",0.0
1498,"[88.0, 107.0, 109.0, 87.0, 84.0, 99.0, 100.0, 79.0, 79.0, 91.0, 93.0, 71.0, 82.0, 100.0, 100.0, 81.0, 78.0, 91.0, 96.0, 70.0, 74.0, 83.0, 88.0, 66.0, 79.0, 88.0, 93.0, 72.0, 71.0, 84.0, 82.0, 64.0, 71.0, 77.0, 86.0, 68.0]",0.0
1499,"[79.0, 91.0, 93.0, 71.0, 71.0, 79.0, 85.0, 62.0, 67.0, 72.0, 70.0, 50.0, 74.0, 83.0, 88.0, 66.0, 74.0, 83.0, 88.0, 66.0, 66.0, 75.0, 76.0, 55.0, 71.0, 77.0, 86.0, 68.0, 71.0, 81.0, 82.0, 60.0, 67.0, 77.0, 75.0, 57.0]",0.0
1500,"[71.0, 79.0, 85.0, 62.0, 67.0, 72.0, 70.0, 50.0, 63.0, 68.0, 70.0, 54.0, 74.0, 83.0, 88.0, 66.0, 66.0, 75.0, 76.0, 55.0, 63.0, 71.0, 69.0, 55.0, 71.0, 81.0, 82.0, 60.0, 67.0, 77.0, 75.0, 57.0, 67.0, 73.0, 75.0, 57.0]",0.0
1501,"[63.0, 68.0, 70.0, 54.0, 67.0, 72.0, 74.0, 54.0, 67.0, 72.0, 77.0, 54.0, 63.0, 71.0, 69.0, 55.0, 66.0, 75.0, 76.0, 55.0, 66.0, 75.0, 80.0, 59.0, 67.0, 73.0, 75.0, 57.0, 67.0, 73.0, 79.0, 57.0, 67.0, 73.0, 79.0, 60.0]",0.0
1502,"[67.0, 72.0, 74.0, 54.0, 67.0, 72.0, 77.0, 54.0, 63.0, 72.0, 77.0, 58.0, 66.0, 75.0, 76.0, 55.0, 66.0, 75.0, 80.0, 59.0, 66.0, 75.0, 80.0, 59.0, 67.0, 73.0, 79.0, 57.0, 67.0, 73.0, 79.0, 60.0, 71.0, 77.0, 79.0, 60.0]",0.0
1503,"[63.0, 72.0, 77.0, 58.0, 67.0, 75.0, 77.0, 58.0, 67.0, 75.0, 77.0, 58.0, 66.0, 75.0, 80.0, 59.0, 66.0, 79.0, 76.0, 59.0, 70.0, 79.0, 76.0, 59.0, 71.0, 77.0, 79.0, 60.0, 71.0, 77.0, 82.0, 60.0, 71.0, 81.0, 82.0, 60.0]",0.0
1504,"[67.0, 75.0, 77.0, 58.0, 67.0, 75.0, 77.0, 58.0, 67.0, 72.0, 77.0, 58.0, 66.0, 79.0, 76.0, 59.0, 70.0, 79.0, 76.0, 59.0, 70.0, 79.0, 80.0, 63.0, 71.0, 77.0, 82.0, 60.0, 71.0, 81.0, 82.0, 60.0, 67.0, 77.0, 86.0, 64.0]",0.0
1505,"[67.0, 75.0, 77.0, 58.0, 67.0, 72.0, 77.0, 58.0, 67.0, 75.0, 74.0, 58.0, 70.0, 79.0, 76.0, 59.0, 70.0, 79.0, 80.0, 63.0, 70.0, 75.0, 80.0, 59.0, 71.0, 81.0, 82.0, 60.0, 67.0, 77.0, 86.0, 64.0, 67.0, 77.0, 82.0, 60.0]",0.0
1506,"[67.0, 72.0, 77.0, 58.0, 67.0, 75.0, 74.0, 58.0, 67.0, 83.0, 77.0, 58.0, 70.0, 79.0, 80.0, 63.0, 70.0, 75.0, 80.0, 59.0, 66.0, 75.0, 76.0, 59.0, 67.0, 77.0, 86.0, 64.0, 67.0, 77.0, 82.0, 60.0, 67.0, 77.0, 75.0, 60.0]",0.0
1507,"[67.0, 75.0, 74.0, 58.0, 67.0, 83.0, 77.0, 58.0, 71.0, 75.0, 77.0, 58.0, 70.0, 75.0, 80.0, 59.0, 66.0, 75.0, 76.0, 59.0, 66.0, 75.0, 84.0, 63.0, 67.0, 77.0, 82.0, 60.0, 67.0, 77.0, 75.0, 60.0, 63.0, 73.0, 82.0, 57.0]",0.0
1508,"[67.0, 83.0, 77.0, 58.0, 71.0, 75.0, 77.0, 58.0, 71.0, 79.0, 81.0, 58.0, 66.0, 75.0, 76.0, 59.0, 66.0, 75.0, 84.0, 63.0, 66.0, 79.0, 80.0, 59.0, 67.0, 77.0, 75.0, 60.0, 63.0, 73.0, 82.0, 57.0, 63.0, 77.0, 79.0, 60.0]",0.0
1509,"[71.0, 75.0, 77.0, 58.0, 71.0, 79.0, 81.0, 58.0, 67.0, 79.0, 77.0, 58.0, 66.0, 75.0, 84.0, 63.0, 66.0, 79.0, 80.0, 59.0, 66.0, 75.0, 80.0, 59.0, 63.0, 73.0, 82.0, 57.0, 63.0, 77.0, 79.0, 60.0, 67.0, 73.0, 75.0, 60.0]",0.0
1510,"[67.0, 75.0, 81.0, 58.0, 67.0, 72.0, 74.0, 58.0, 63.0, 72.0, 74.0, 58.0, 66.0, 75.0, 80.0, 59.0, 66.0, 75.0, 76.0, 59.0, 63.0, 71.0, 76.0, 59.0, 67.0, 73.0, 79.0, 57.0, 67.0, 73.0, 72.0, 60.0, 63.0, 70.0, 72.0, 57.0]",0.0
1511,"[63.0, 72.0, 74.0, 58.0, 67.0, 75.0, 74.0, 58.0, 71.0, 75.0, 77.0, 54.0, 63.0, 71.0, 76.0, 59.0, 63.0, 71.0, 76.0, 59.0, 63.0, 75.0, 80.0, 59.0, 63.0, 70.0, 72.0, 57.0, 63.0, 73.0, 75.0, 57.0, 63.0, 73.0, 79.0, 57.0]",0.0
1512,"[67.0, 75.0, 74.0, 58.0, 71.0, 75.0, 77.0, 54.0, 67.0, 72.0, 74.0, 54.0, 63.0, 71.0, 76.0, 59.0, 63.0, 75.0, 80.0, 59.0, 66.0, 75.0, 80.0, 59.0, 63.0, 73.0, 75.0, 57.0, 63.0, 73.0, 79.0, 57.0, 67.0, 81.0, 82.0, 60.0]",0.0
1513,"[67.0, 72.0, 74.0, 54.0, 67.0, 75.0, 70.0, 54.0, 67.0, 75.0, 74.0, 58.0, 66.0, 75.0, 80.0, 59.0, 66.0, 79.0, 76.0, 59.0, 66.0, 79.0, 80.0, 63.0, 67.0, 81.0, 82.0, 60.0, 67.0, 77.0, 86.0, 60.0, 67.0, 73.0, 82.0, 60.0]",0.0
1514,"[67.0, 75.0, 70.0, 54.0, 67.0, 75.0, 74.0, 58.0, 63.0, 72.0, 74.0, 58.0, 66.0, 79.0, 76.0, 59.0, 66.0, 79.0, 80.0, 63.0, 66.0, 75.0, 76.0, 59.0, 67.0, 77.0, 86.0, 60.0, 67.0, 73.0, 82.0, 60.0, 63.0, 73.0, 75.0, 60.0]",0.0
1515,"[67.0, 75.0, 74.0, 58.0, 63.0, 72.0, 74.0, 58.0, 63.0, 68.0, 70.0, 54.0, 66.0, 79.0, 80.0, 63.0, 66.0, 75.0, 76.0, 59.0, 59.0, 71.0, 73.0, 55.0, 67.0, 73.0, 82.0, 60.0, 63.0, 73.0, 75.0, 60.0, 67.0, 73.0, 72.0, 57.0]",0.0
1516,"[67.0, 72.0, 74.0, 58.0, 67.0, 72.0, 74.0, 58.0, 71.0, 72.0, 85.0, 62.0, 63.0, 75.0, 73.0, 59.0, 63.0, 75.0, 73.0, 55.0, 66.0, 75.0, 76.0, 59.0, 67.0, 73.0, 79.0, 60.0, 67.0, 70.0, 75.0, 60.0, 67.0, 73.0, 75.0, 57.0]",0.0
1517,"[67.0, 72.0, 74.0, 58.0, 71.0, 72.0, 85.0, 62.0, 71.0, 79.0, 81.0, 67.0, 63.0, 75.0, 73.0, 55.0, 66.0, 75.0, 76.0, 59.0, 66.0, 75.0, 80.0, 63.0, 67.0, 70.0, 75.0, 60.0, 67.0, 73.0, 75.0, 57.0, 67.0, 77.0, 75.0, 60.0]",0.0
1518,"[71.0, 72.0, 85.0, 62.0, 71.0, 79.0, 81.0, 67.0, 71.0, 79.0, 85.0, 62.0, 66.0, 75.0, 76.0, 59.0, 66.0, 75.0, 80.0, 63.0, 66.0, 79.0, 80.0, 63.0, 67.0, 73.0, 75.0, 57.0, 67.0, 77.0, 75.0, 60.0, 67.0, 77.0, 82.0, 60.0]",0.0
1519,"[71.0, 79.0, 81.0, 67.0, 71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 62.0, 66.0, 75.0, 80.0, 63.0, 66.0, 79.0, 80.0, 63.0, 66.0, 79.0, 76.0, 63.0, 67.0, 77.0, 75.0, 60.0, 67.0, 77.0, 82.0, 60.0, 63.0, 77.0, 82.0, 60.0]",0.0
1520,"[71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 62.0, 66.0, 79.0, 80.0, 63.0, 66.0, 79.0, 76.0, 63.0, 70.0, 79.0, 80.0, 63.0, 67.0, 77.0, 82.0, 60.0, 63.0, 77.0, 82.0, 60.0, 63.0, 77.0, 79.0, 64.0]",0.0
1521,"[71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 62.0, 71.0, 79.0, 85.0, 67.0, 66.0, 79.0, 76.0, 63.0, 70.0, 79.0, 80.0, 63.0, 70.0, 79.0, 80.0, 63.0, 63.0, 77.0, 82.0, 60.0, 63.0, 77.0, 79.0, 64.0, 67.0, 77.0, 75.0, 60.0]",0.0
1522,"[71.0, 79.0, 85.0, 67.0, 71.0, 83.0, 85.0, 67.0, 75.0, 83.0, 89.0, 67.0, 70.0, 79.0, 80.0, 63.0, 66.0, 79.0, 88.0, 63.0, 70.0, 83.0, 88.0, 66.0, 67.0, 77.0, 75.0, 60.0, 67.0, 77.0, 79.0, 64.0, 67.0, 84.0, 82.0, 64.0]",0.0
1523,"[71.0, 83.0, 85.0, 67.0, 75.0, 83.0, 89.0, 67.0, 71.0, 79.0, 89.0, 71.0, 66.0, 79.0, 88.0, 63.0, 70.0, 83.0, 88.0, 66.0, 70.0, 79.0, 92.0, 66.0, 67.0, 77.0, 79.0, 64.0, 67.0, 84.0, 82.0, 64.0, 67.0, 81.0, 82.0, 68.0]",0.0
1524,"[75.0, 87.0, 93.0, 75.0, 71.0, 79.0, 85.0, 67.0, 63.0, 75.0, 81.0, 67.0, 74.0, 96.0, 104.0, 89.0, 70.0, 87.0, 92.0, 78.0, 70.0, 79.0, 84.0, 70.0, 67.0, 95.0, 105.0, 86.0, 71.0, 88.0, 97.0, 83.0, 67.0, 84.0, 93.0, 72.0]",0.0
1525,"[71.0, 79.0, 85.0, 67.0, 63.0, 75.0, 81.0, 67.0, 67.0, 79.0, 85.0, 67.0, 70.0, 87.0, 92.0, 78.0, 70.0, 79.0, 84.0, 70.0, 66.0, 79.0, 80.0, 70.0, 71.0, 88.0, 97.0, 83.0, 67.0, 84.0, 93.0, 72.0, 71.0, 81.0, 90.0, 72.0]",0.0
1526,"[63.0, 75.0, 81.0, 67.0, 67.0, 79.0, 85.0, 67.0, 75.0, 79.0, 89.0, 71.0, 70.0, 79.0, 84.0, 70.0, 66.0, 79.0, 80.0, 70.0, 70.0, 79.0, 80.0, 66.0, 67.0, 84.0, 93.0, 72.0, 71.0, 81.0, 90.0, 72.0, 71.0, 81.0, 82.0, 75.0]",0.0
1527,"[75.0, 79.0, 89.0, 71.0, 75.0, 83.0, 93.0, 71.0, 75.0, 79.0, 100.0, 83.0, 70.0, 79.0, 80.0, 66.0, 70.0, 79.0, 80.0, 66.0, 70.0, 83.0, 92.0, 74.0, 71.0, 81.0, 82.0, 75.0, 71.0, 84.0, 90.0, 72.0, 71.0, 84.0, 86.0, 72.0]",0.0
1528,"[75.0, 83.0, 93.0, 71.0, 75.0, 79.0, 100.0, 83.0, 55.0, 48.0, 104.0, 108.0, 70.0, 79.0, 80.0, 66.0, 70.0, 83.0, 92.0, 74.0, 74.0, 83.0, 100.0, 85.0, 71.0, 84.0, 90.0, 72.0, 71.0, 84.0, 86.0, 72.0, 75.0, 84.0, 97.0, 72.0]",0.0
1529,"[63.0, 64.0, 93.0, 75.0, 71.0, 83.0, 85.0, 67.0, 67.0, 79.0, 85.0, 67.0, 52.0, 43.0, 92.0, 92.0, 66.0, 67.0, 80.0, 59.0, 70.0, 79.0, 84.0, 63.0, 67.0, 70.0, 86.0, 64.0, 67.0, 77.0, 86.0, 60.0, 71.0, 81.0, 86.0, 68.0]",0.0
1530,"[71.0, 83.0, 85.0, 67.0, 67.0, 79.0, 85.0, 67.0, 67.0, 79.0, 85.0, 62.0, 66.0, 67.0, 80.0, 59.0, 70.0, 79.0, 84.0, 63.0, 70.0, 83.0, 88.0, 66.0, 67.0, 77.0, 86.0, 60.0, 71.0, 81.0, 86.0, 68.0, 71.0, 81.0, 82.0, 72.0]",0.0
1531,"[95.0, 118.0, 117.0, 96.0, 99.0, 118.0, 122.0, 96.0, 95.0, 118.0, 122.0, 96.0, 96.0, 112.0, 124.0, 94.0, 96.0, 117.0, 130.0, 98.0, 96.0, 117.0, 114.0, 94.0, 97.0, 111.0, 114.0, 90.0, 89.0, 102.0, 101.0, 83.0, 82.0, 88.0, 89.0, 73.0]",0.0
1532,"[99.0, 118.0, 122.0, 96.0, 95.0, 118.0, 122.0, 96.0, 99.0, 118.0, 127.0, 100.0, 96.0, 117.0, 130.0, 98.0, 96.0, 117.0, 114.0, 94.0, 96.0, 112.0, 114.0, 90.0, 89.0, 102.0, 101.0, 83.0, 82.0, 88.0, 89.0, 73.0, 70.0, 84.0, 85.0, 65.0]",0.0
1533,"[99.0, 118.0, 127.0, 100.0, 99.0, 118.0, 117.0, 96.0, 95.0, 113.0, 112.0, 92.0, 96.0, 112.0, 114.0, 90.0, 87.0, 103.0, 105.0, 86.0, 92.0, 108.0, 114.0, 90.0, 70.0, 84.0, 85.0, 65.0, 85.0, 102.0, 105.0, 83.0, 97.0, 115.0, 124.0, 101.0]",0.0
1534,"[99.0, 118.0, 117.0, 96.0, 95.0, 113.0, 112.0, 92.0, 90.0, 109.0, 112.0, 89.0, 87.0, 103.0, 105.0, 86.0, 92.0, 108.0, 114.0, 90.0, 92.0, 112.0, 119.0, 90.0, 85.0, 102.0, 105.0, 83.0, 97.0, 115.0, 124.0, 101.0, 93.0, 120.0, 124.0, 97.0]",0.0
1535,"[90.0, 109.0, 112.0, 89.0, 90.0, 104.0, 108.0, 85.0, 86.0, 109.0, 104.0, 81.0, 92.0, 112.0, 119.0, 90.0, 92.0, 108.0, 110.0, 94.0, 92.0, 108.0, 110.0, 90.0, 93.0, 120.0, 124.0, 97.0, 93.0, 120.0, 119.0, 97.0, 89.0, 115.0, 114.0, 87.0]",0.0
1536,"[90.0, 104.0, 108.0, 85.0, 86.0, 109.0, 104.0, 81.0, 86.0, 104.0, 112.0, 85.0, 92.0, 108.0, 110.0, 94.0, 92.0, 108.0, 110.0, 90.0, 83.0, 108.0, 114.0, 86.0, 93.0, 120.0, 119.0, 97.0, 89.0, 115.0, 114.0, 87.0, 85.0, 111.0, 114.0, 87.0]",0.0
1537,"[86.0, 109.0, 104.0, 81.0, 86.0, 104.0, 112.0, 85.0, 86.0, 104.0, 104.0, 85.0, 92.0, 108.0, 110.0, 90.0, 83.0, 108.0, 114.0, 86.0, 83.0, 103.0, 105.0, 86.0, 89.0, 115.0, 114.0, 87.0, 85.0, 111.0, 114.0, 87.0, 85.0, 106.0, 110.0, 87.0]",0.0
1538,"[86.0, 104.0, 112.0, 85.0, 86.0, 104.0, 104.0, 85.0, 86.0, 104.0, 104.0, 81.0, 83.0, 108.0, 114.0, 86.0, 83.0, 103.0, 105.0, 86.0, 87.0, 103.0, 105.0, 83.0, 85.0, 111.0, 114.0, 87.0, 85.0, 106.0, 110.0, 87.0, 89.0, 106.0, 105.0, 87.0]",0.0
1539,"[86.0, 104.0, 104.0, 85.0, 86.0, 104.0, 104.0, 81.0, 86.0, 100.0, 108.0, 85.0, 83.0, 103.0, 105.0, 86.0, 87.0, 103.0, 105.0, 83.0, 87.0, 103.0, 105.0, 83.0, 85.0, 106.0, 110.0, 87.0, 89.0, 106.0, 105.0, 87.0, 85.0, 106.0, 114.0, 87.0]",0.0
1540,"[86.0, 100.0, 108.0, 85.0, 86.0, 104.0, 108.0, 89.0, 86.0, 109.0, 112.0, 89.0, 87.0, 103.0, 105.0, 83.0, 83.0, 103.0, 114.0, 86.0, 87.0, 112.0, 119.0, 90.0, 85.0, 106.0, 114.0, 87.0, 85.0, 111.0, 114.0, 90.0, 89.0, 111.0, 114.0, 83.0]",0.0
1541,"[86.0, 104.0, 108.0, 89.0, 86.0, 109.0, 112.0, 89.0, 90.0, 113.0, 122.0, 92.0, 83.0, 103.0, 114.0, 86.0, 87.0, 112.0, 119.0, 90.0, 92.0, 112.0, 114.0, 90.0, 85.0, 111.0, 114.0, 90.0, 89.0, 111.0, 114.0, 83.0, 89.0, 106.0, 110.0, 83.0]",0.0
1542,"[86.0, 109.0, 112.0, 89.0, 90.0, 113.0, 122.0, 92.0, 90.0, 109.0, 112.0, 89.0, 87.0, 112.0, 119.0, 90.0, 92.0, 112.0, 114.0, 90.0, 87.0, 103.0, 105.0, 83.0, 89.0, 111.0, 114.0, 83.0, 89.0, 106.0, 110.0, 83.0, 82.0, 97.0, 101.0, 80.0]",0.0
1543,"[90.0, 113.0, 122.0, 92.0, 90.0, 109.0, 112.0, 89.0, 82.0, 100.0, 100.0, 81.0, 92.0, 112.0, 114.0, 90.0, 87.0, 103.0, 105.0, 83.0, 79.0, 88.0, 93.0, 72.0, 89.0, 106.0, 110.0, 83.0, 82.0, 97.0, 101.0, 80.0, 78.0, 88.0, 97.0, 73.0]",0.0
1544,"[90.0, 109.0, 112.0, 89.0, 82.0, 100.0, 100.0, 81.0, 78.0, 91.0, 96.0, 70.0, 87.0, 103.0, 105.0, 83.0, 79.0, 88.0, 93.0, 72.0, 71.0, 84.0, 82.0, 64.0, 82.0, 97.0, 101.0, 80.0, 78.0, 88.0, 97.0, 73.0, 67.0, 79.0, 82.0, 65.0]",0.0
1545,"[82.0, 100.0, 100.0, 81.0, 78.0, 91.0, 96.0, 70.0, 74.0, 83.0, 88.0, 66.0, 79.0, 88.0, 93.0, 72.0, 71.0, 84.0, 82.0, 64.0, 71.0, 77.0, 86.0, 68.0, 78.0, 88.0, 97.0, 73.0, 67.0, 79.0, 82.0, 65.0, 70.0, 79.0, 82.0, 62.0]",0.0
1546,"[78.0, 91.0, 96.0, 70.0, 74.0, 83.0, 88.0, 66.0, 74.0, 83.0, 88.0, 66.0, 71.0, 84.0, 82.0, 64.0, 71.0, 77.0, 86.0, 68.0, 71.0, 81.0, 82.0, 60.0, 67.0, 79.0, 82.0, 65.0, 70.0, 79.0, 82.0, 62.0, 70.0, 79.0, 85.0, 62.0]",0.0
1547,"[74.0, 83.0, 88.0, 66.0, 74.0, 83.0, 88.0, 66.0, 66.0, 75.0, 76.0, 55.0, 71.0, 77.0, 86.0, 68.0, 71.0, 81.0, 82.0, 60.0, 67.0, 77.0, 75.0, 57.0, 70.0, 79.0, 82.0, 62.0, 70.0, 79.0, 85.0, 62.0, 70.0, 84.0, 82.0, 58.0]",0.0
1548,"[74.0, 83.0, 88.0, 66.0, 66.0, 75.0, 76.0, 55.0, 63.0, 71.0, 69.0, 55.0, 71.0, 81.0, 82.0, 60.0, 67.0, 77.0, 75.0, 57.0, 67.0, 73.0, 75.0, 57.0, 70.0, 79.0, 85.0, 62.0, 70.0, 84.0, 82.0, 58.0, 67.0, 79.0, 82.0, 62.0]",0.0
1549,"[66.0, 75.0, 76.0, 55.0, 63.0, 71.0, 69.0, 55.0, 66.0, 75.0, 76.0, 55.0, 67.0, 77.0, 75.0, 57.0, 67.0, 73.0, 75.0, 57.0, 67.0, 73.0, 79.0, 57.0, 70.0, 84.0, 82.0, 58.0, 67.0, 79.0, 82.0, 62.0, 70.0, 79.0, 82.0, 58.0]",0.0
1550,"[66.0, 75.0, 76.0, 55.0, 66.0, 75.0, 80.0, 59.0, 66.0, 75.0, 80.0, 59.0, 67.0, 73.0, 79.0, 57.0, 67.0, 73.0, 79.0, 60.0, 71.0, 77.0, 79.0, 60.0, 70.0, 79.0, 82.0, 58.0, 63.0, 79.0, 78.0, 58.0, 67.0, 75.0, 78.0, 62.0]",0.0
1551,"[70.0, 79.0, 76.0, 59.0, 70.0, 79.0, 80.0, 63.0, 70.0, 75.0, 80.0, 59.0, 71.0, 81.0, 82.0, 60.0, 67.0, 77.0, 86.0, 64.0, 67.0, 77.0, 82.0, 60.0, 67.0, 79.0, 78.0, 62.0, 67.0, 79.0, 82.0, 62.0, 63.0, 71.0, 78.0, 62.0]",0.0
1552,"[70.0, 79.0, 80.0, 63.0, 70.0, 75.0, 80.0, 59.0, 66.0, 75.0, 76.0, 59.0, 67.0, 77.0, 86.0, 64.0, 67.0, 77.0, 82.0, 60.0, 67.0, 77.0, 75.0, 60.0, 67.0, 79.0, 82.0, 62.0, 63.0, 71.0, 78.0, 62.0, 63.0, 75.0, 78.0, 55.0]",0.0
1553,"[70.0, 75.0, 80.0, 59.0, 66.0, 75.0, 76.0, 59.0, 66.0, 75.0, 84.0, 63.0, 67.0, 77.0, 82.0, 60.0, 67.0, 77.0, 75.0, 60.0, 63.0, 73.0, 82.0, 57.0, 63.0, 71.0, 78.0, 62.0, 63.0, 75.0, 78.0, 55.0, 67.0, 75.0, 78.0, 58.0]",0.0
1554,"[66.0, 75.0, 76.0, 59.0, 66.0, 75.0, 84.0, 63.0, 66.0, 79.0, 80.0, 59.0, 67.0, 77.0, 75.0, 60.0, 63.0, 73.0, 82.0, 57.0, 63.0, 77.0, 79.0, 60.0, 63.0, 75.0, 78.0, 55.0, 67.0, 75.0, 78.0, 58.0, 67.0, 71.0, 78.0, 58.0]",0.0
1555,"[66.0, 75.0, 84.0, 63.0, 66.0, 79.0, 80.0, 59.0, 66.0, 75.0, 80.0, 59.0, 63.0, 73.0, 82.0, 57.0, 63.0, 77.0, 79.0, 60.0, 67.0, 73.0, 75.0, 60.0, 67.0, 75.0, 78.0, 58.0, 67.0, 71.0, 78.0, 58.0, 67.0, 71.0, 82.0, 62.0]",0.0
